categoryId;uri
279;dmoz/Society/Ethnicity
283;dmoz/Society/Issues/Warfare_and_Conflict
1045;dmoz/Society/Ethnicity/Asian
197;dmoz/Society/Issues/Environment
275;dmoz/Society/History/By_Region
1262;dmoz/Society/Issues/Gun_Control
284;dmoz/Society/Issues/Crime_and_Justice
1056;dmoz/Society/Issues/Immigration
1161;dmoz/Health/Reproductive_Health/Pregnancy_and_Birth
623;dmoz/Science/Social_Sciences/Urban_and_Regional_Planning
934;dmoz/Society/Issues/Abortion
1174;dmoz/Health/Reproductive_Health/Clinics_and_Services
2;dmoz/Society/Government
26;dmoz/Society/Issues
237;dmoz/Society/Government/Multilateral
7;dmoz/Society/Military
1077;dmoz/Society/Military/Aviation
329;dmoz/Science/Environment/Air_Quality
525;dmoz/Shopping/Vehicles/Parts_and_Accessories
505;dmoz/Home/Family
549;dmoz/Society/Issues/Children,_Youth_and_Family
383;dmoz/Business/Aerospace_and_Defense/Defense
384;dmoz/Society/Issues/Terrorism
355;dmoz/Recreation/Guns
953;dmoz/Shopping/Recreation/Guns
274;dmoz/Society/History
732;dmoz/Society/Issues/Race-Ethnic-Religious_Relations
128;dmoz/Science/Technology/Energy
884;dmoz/Recreation/Travel/Travelogues
31;dmoz/Society/Religion_and_Spirituality/Christianity
220;dmoz/Society/Issues/Fraud
202;dmoz/Society/Law/Law_Enforcement
152;dmoz/Society/Issues/Economic
589;dmoz/Society/Politics/Lobbying
569;dmoz/Society/People/Celebrities
370;dmoz/Society/Issues/Territorial_Disputes
603;dmoz/Society/History/By_Topic
620;dmoz/Society/History/By_Time_Period
273;dmoz/Society/Law/Legal_Information
1187;dmoz/Health/Conditions_and_Diseases/Respiratory_Disorders
290;dmoz/Society/Issues/Transportation
441;dmoz/Computers/Programming/Languages
490;dmoz/Business/Transportation_and_Logistics/Moving_Services
618;dmoz/Society/Activism
696;dmoz/Society/Issues/Science_and_Technology
1242;dmoz/Recreation/Guns/Education
326;dmoz/Computers/Security/Policy
615;dmoz/Home/Family/Childcare
417;dmoz/Society/Religion_and_Spirituality/Islam
328;dmoz/Business/Industrial_Goods_and_Services/Industrial_Supply
887;dmoz/Recreation/Roads_and_Highways
878;dmoz/Society/Issues/Peace
242;dmoz/Society/Issues/Health
461;dmoz/Health/Addictions/Substance_Abuse
669;dmoz/Health/Specific_Substances
554;dmoz/Business/Transportation_and_Logistics/Aviation
739;dmoz/Business/Aerospace_and_Defense/Aeronautical
288;dmoz/Business/Transportation_and_Logistics/Bus
612;dmoz/Science/Environment/Sustainability
629;dmoz/Society/Philanthropy/International_Aid_and_Development
89;dmoz/Games
99;dmoz/Shopping/Toys_and_Games/Games
239;dmoz/Health/Conditions_and_Diseases/Immune_Disorders
14;dmoz/Computers/Internet/On_the_Web
881;dmoz/Society/Relationships/Dating
181;dmoz/Business/Business_Services/Fire_and_Security
755;dmoz/Shopping/Pets/Cats_and_Dogs
874;dmoz/Recreation/Pets/Dogs
396;dmoz/Science/Technology/Structural_Engineering
1307;dmoz/Sports/Soccer/AFC
457;dmoz/Science/Biology/Flora_and_Fauna
1000;dmoz/Business/Marketing_and_Advertising/Salesmanship
520;dmoz/Society/Issues/Animal_Welfare
1186;dmoz/Science/Environment/Biodiversity
1046;dmoz/Society/People/Pen_Pals
445;dmoz/Recreation/Drugs
264;dmoz/Business/Biotechnology_and_Pharmaceuticals/Pharmaceuticals
449;dmoz/Health/Pharmacy
727;dmoz/Society/People/Lost_or_Missing
319;dmoz/Computers/Security
325;dmoz/Computers/Security/Consultants
33;dmoz/Recreation/Scouting/Organizations
88;dmoz/Reference/Education/International
136;dmoz/Society/Philanthropy/Child_Welfare
155;dmoz/Society/People/Generations_and_Age_Groups
27;dmoz/Society/Issues/Business
376;dmoz/Reference/Education/Colleges_and_Universities
114;dmoz/Society/Crime/Organized_Crime
101;dmoz/Society/Sexuality
617;dmoz/Sports/College_and_University
888;dmoz/Recreation/Roads_and_Highways/North_America
450;dmoz/Health/Pharmacy/Drugs_and_Medications
859;dmoz/Arts/Music/Concerts_and_Events
84;dmoz/Science/Social_Sciences/Economics
302;dmoz/Society/People/Men
380;dmoz/Society/Politics
381;dmoz/Society/Politics/Nationalism
353;dmoz/Business/Publishing_and_Printing/Publishing
581;dmoz/Society/Issues/Intellectual_Property
246;dmoz/Society/Holidays
1219;dmoz/Business/Management/Leadership
93;dmoz/Games/Video_Games/Recreation
622;dmoz/Shopping/Recreation/Outdoors
519;dmoz/Sports/Bowling/Ten-Pin
985;dmoz/Shopping/Sports/Baseball
420;dmoz/Business/Business_Services/Signage
576;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Religion_and_Spirituality
580;dmoz/Society/Gay,_Lesbian,_and_Bisexual/News_and_Media
714;dmoz/Health/Conditions_and_Diseases/Cardiovascular_Disorders
494;dmoz/Recreation/Travel/Specialty_Travel
310;dmoz/Science/Earth_Sciences/Natural_Disasters_and_Hazards
574;dmoz/Sports/Baseball/Amateur
42;dmoz/Science/Technology/Mining
178;dmoz/Business/Investing/Funds
57;dmoz/Society/Government/Finance
134;dmoz/Business/Financial_Services/Banking_Services
86;dmoz/Reference/Education/K_through_12
404;dmoz/Society/Issues/Education
372;dmoz/Business/Investing/Commodities_and_Futures
233;dmoz/Society/Issues/Violence_and_Abuse
303;dmoz/Society/Support_Groups
304;dmoz/Society/Support_Groups/Sexual_Abuse
481;dmoz/Business/Industrial_Goods_and_Services/Packaging
1497;dmoz/Business/Consumer_Goods_and_Services/Luggage_and_Bags
1492;dmoz/Business/Transportation_and_Logistics/Distribution_and_Logistics
962;dmoz/Science/Agriculture/Forestry
1093;dmoz/Business/Agriculture_and_Forestry/Forestry
140;dmoz/Health/Alternative/Coaching
331;dmoz/Computers/Systems
332;dmoz/Computers/Systems/Handhelds
8;dmoz/Society/Military/Veterans
369;dmoz/Science/Social_Sciences/Archaeology
637;dmoz/Science/Social_Sciences/Linguistics
492;dmoz/Sports/Football/American
409;dmoz/Society/Paranormal/Investigators
659;dmoz/Home/Family/Parenting
183;dmoz/Business/Transportation_and_Logistics/Maritime
670;dmoz/Health/Specific_Substances/Tobacco
517;dmoz/Society/Crime/Murder
277;dmoz/Business/Employment/Recruitment_and_Staffing
390;dmoz/Recreation/Autos/Enthusiasts
398;dmoz/Reference/Education/Products_and_Services
1274;dmoz/Sports/Soccer/UEFA
751;dmoz/Reference/Education/Methods_and_Theories
1588;dmoz/Science/Environment/Education
1587;dmoz/Home/Family/Adoption
105;dmoz/Society/Crime/Sex_Offenses
1036;dmoz/Science/Environment/Environmental_Monitoring
395;dmoz/Society/Issues/Human_Rights_and_Liberties
1160;dmoz/Health/Reproductive_Health
667;dmoz/Society/Politics/Campaigns_and_Elections
253;dmoz/Shopping/Entertainment/Recordings
313;dmoz/Arts/Video
305;dmoz/Society/People/Women
697;dmoz/Society/Issues/Poverty
229;dmoz/Business/Food_and_Related_Products/Fats_and_Oils
300;dmoz/Shopping/Health/Alternative
730;dmoz/Society/Ethnicity/African
837;dmoz/Society/Work
314;dmoz/Business/Business_Services/AudioVisual
104;dmoz/Society/Crime
254;dmoz/Arts/Music/Collecting
604;dmoz/Arts/Music/Instruments
75;dmoz/Business/International_Business_and_Trade
76;dmoz/Business/International_Business_and_Trade/Services
513;dmoz/Health/Conditions_and_Diseases/Cancer
1224;dmoz/Sports/Equestrian/Racing
212;dmoz/Sports/Motorsports/Auto_Racing
270;dmoz/Society/Law/Services
871;dmoz/Arts/Performing_Arts/Dance
170;dmoz/Computers/Software/Educational
182;dmoz/Business/Transportation_and_Logistics
289;dmoz/Business/Transportation_and_Logistics/Urban_Transport
522;dmoz/Arts/Animation/Anime
1047;dmoz/Society/Organizations/Animal_Welfare
824;dmoz/Science/Earth_Sciences/Geomatics
933;dmoz/Science/Environment/Organizations
916;dmoz/Business/Real_Estate/Residential
1458;dmoz/Business/Financial_Services/Surety_Bonds
85;dmoz/Reference/Education
238;dmoz/Arts/Music/Trading
1322;dmoz/Society/Ethnicity/Slavic
72;dmoz/Society/Law/Organizations
71;dmoz/Society/Law
1267;dmoz/Recreation/Climbing/Guides_and_Schools
939;dmoz/Society/Religion_and_Spirituality/New_Age
942;dmoz/Shopping/Clothing/Uniforms
614;dmoz/Health/Child_Health
430;dmoz/Health/Occupational_Health_and_Safety
21;dmoz/Business/Investing/Stocks_and_Bonds
715;dmoz/Society/Ethnicity/Greek
260;dmoz/Science/Agriculture
657;dmoz/Society/Philanthropy/Organizations
966;dmoz/Recreation/Camps
949;dmoz/Health/Occupational_Health_and_Safety/Government_Agencies
132;dmoz/Business/Energy/Utilities
291;dmoz/Science/Environment/Climate_Change
69;dmoz/Recreation/Food/Drink
503;dmoz/Health/Weight_Loss/Personal_Pages
1037;dmoz/Health/Mental_Health/Disorders
1063;dmoz/Science/Biology/Zoology
1083;dmoz/Business/Electronics_and_Electrical/Electromechanical
1258;dmoz/Business/Food_and_Related_Products/Sweeteners
415;dmoz/Science/Environment/Carbon_Cycle
20;dmoz/Business/Investing
791;dmoz/Business/Construction_and_Maintenance/Materials_and_Supplies
763;dmoz/Arts/Radio/Formats
286;dmoz/Society/Issues/End-of-Life
35;dmoz/Business/Agriculture_and_Forestry/Horticulture
462;dmoz/Arts/Television/Programs
913;dmoz/Business/Chemicals/Basic_Chemicals
1271;dmoz/Business/Chemicals/Wholesale_and_Distribution
444;dmoz/Business/Marketing_and_Advertising/Advertising
37;dmoz/Business/Accounting/Tax_Negotiation_and_Representation
378;dmoz/Computers/Software/Accounting
506;dmoz/Home/Family/Pregnancy
400;dmoz/Sports/Equestrian/Breeds
1896;dmoz/Health/Alternative/Reflexology
222;dmoz/Home/Personal_Finance
225;dmoz/Home/Personal_Finance/Money_Management
483;dmoz/Computers/Internet/E-mail
976;dmoz/Computers/Speech_Technology
3;dmoz/Society/Government/Government-Related_Organizations
685;dmoz/Society/Death/In_Memoriam
221;dmoz/Society/Crime/Theft
103;dmoz/Recreation/Pets/Cats
423;dmoz/Society/Religion_and_Spirituality/Judaism
1496;dmoz/Arts/Writers_Resources/Style_Guides
1566;dmoz/Recreation/Humor/Wordplay
167;dmoz/Science/Math/Number_Theory
245;dmoz/Recreation/Collecting/Toys
407;dmoz/Health/Medicine/Facilities
970;dmoz/Health/Mental_Health/Professional_Resources
61;dmoz/Business/Investing/Day_Trading
746;dmoz/Computers/Software/Human_Resources
194;dmoz/Science/Environment
1101;dmoz/Recreation/Outdoors/Fishing
419;dmoz/Games/Video_Games/Simulation
1089;dmoz/Recreation/Travel/Transportation
280;dmoz/Society/Ethnicity/The_Americas
403;dmoz/Society/Organizations/Student
801;dmoz/Health/Mental_Health
460;dmoz/Health/Addictions
29;dmoz/Business/Marketing_and_Advertising/Branding
